date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-07-04,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3170,Doritos 45g Cheese Supreme,Doritos,0.0,90.0,-90.0,-100.0,0.0,386.5,-386.5,-100.0
2026-07-04,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,90.0,-90.0,-100.0,0.0,675.0,-675.0,-100.0
2026-07-04,3193,Simba 36g Smoked Beef,Simba,0.0,10.0,-10.0,-100.0,0.0,38.4,-38.4,-100.0
2026-07-04,1925,Simba 120g Cheese & Onion,Simba,0.0,69.0,-69.0,-100.0,0.0,701.96,-701.96,-100.0
2026-07-04,3190,Simba 36g Creamy Cheddar,Simba,0.0,72.0,-72.0,-100.0,0.0,275.6,-275.6,-100.0
2026-07-04,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3527,Doritos 45g Grilled BBQ,Doritos,0.0,85.0,-85.0,-100.0,0.0,365.50000000000006,-365.50000000000006,-100.0
2026-07-04,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,109.0,-109.0,-100.0,0.0,872.0,-872.0,-100.0
2026-07-04,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3186,Simba Peanuts & Raisins 50g,Simba,0.0,59.0,-59.0,-100.0,0.0,272.79999999999995,-272.79999999999995,-100.0
2026-07-04,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,25.0,-25.0,-100.0,0.0,736.0,-736.0,-100.0
2026-07-04,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,36.0,-36.0,-100.0,0.0,468.0,-468.0,-100.0
2026-07-04,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,26.0,-26.0,-100.0,0.0,208.0,-208.0,-100.0
2026-07-04,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,7.0,-7.0,-100.0,0.0,105.0,-105.0,-100.0
2026-07-04,3526,Doritos 145g Grilled BBQ,Doritos,0.0,39.0,-39.0,-100.0,0.0,421.2000000000001,-421.2000000000001,-100.0
2026-07-04,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,2.0,-2.0,-100.0,0.0,16.0,-16.0,-100.0
2026-07-04,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,77.0,-77.0,-100.0,0.0,292.59999999999997,-292.59999999999997,-100.0
2026-07-04,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,28.0,-28.0,-100.0,0.0,182.0,-182.0,-100.0
2026-07-04,1502,Doritos 145g Cheese Supreme,Doritos,0.0,74.0,-74.0,-100.0,0.0,800.9000000000002,-800.9000000000002,-100.0
2026-07-04,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,2.0,-2.0,-100.0,0.0,12.0,-12.0,-100.0
2026-07-04,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,31.0,-31.0,-100.0,0.0,957.0,-957.0,-100.0
2026-07-04,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,27.0,-27.0,-100.0,0.0,135.0,-135.0,-100.0
2026-07-04,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,87.0,-87.0,-100.0,0.0,652.5,-652.5,-100.0
2026-07-04,3178,Fritos 120g Sweet Chilli,Fritos,0.0,36.0,-36.0,-100.0,0.0,358.2,-358.2,-100.0
2026-07-04,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,6.0,-6.0,-100.0,0.0,42.0,-42.0,-100.0
2026-07-04,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,5.0,-5.0,-100.0,0.0,40.0,-40.0,-100.0
2026-07-04,229,All Gold Tomato Paste 100g,All Gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,59.0,-59.0,-100.0,0.0,265.5,-265.5,-100.0
2026-07-04,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,70.0,-70.0,-100.0,0.0,294.0,-294.0,-100.0
2026-07-04,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,79.0,-79.0,-100.0,0.0,853.2000000000003,-853.2000000000003,-100.0
2026-07-04,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,34.0,-34.0,-100.0,0.0,1360.0,-1360.0,-100.0
2026-07-04,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,33.0,-33.0,-100.0,0.0,214.5,-214.5,-100.0
2026-07-04,3188,Simba Peanuts & Raisins 450g,Simba,0.0,26.0,-26.0,-100.0,0.0,780.0,-780.0,-100.0
2026-07-04,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,27.0,-27.0,-100.0,0.0,175.5,-175.5,-100.0
2026-07-04,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,26.0,-26.0,-100.0,0.0,1742.0,-1742.0,-100.0
2026-07-04,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,40.0,-40.0,-100.0,0.0,392.0,-392.0,-100.0
2026-07-04,3189,Simba Cheese and Onion 36g,Simba,0.0,86.0,-86.0,-100.0,0.0,326.8,-326.8,-100.0
2026-07-04,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,11.0,-11.0,-100.0,0.0,143.0,-143.0,-100.0
2026-07-04,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,45.0,-45.0,-100.0,0.0,720.0,-720.0,-100.0
2026-07-04,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,13.0,-13.0,-100.0,0.0,2093.0,-2093.0,-100.0
2026-07-04,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,11.0,-11.0,-100.0,0.0,66.0,-66.0,-100.0
2026-07-04,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,2.0,-2.0,-100.0,0.0,12.0,-12.0,-100.0
2026-07-04,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,22.0,-22.0,-100.0,0.0,165.0,-165.0,-100.0
2026-07-04,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,22.0,-22.0,-100.0,0.0,92.4,-92.4,-100.0
2026-07-04,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,26.0,-26.0,-100.0,0.0,288.59999999999997,-288.59999999999997,-100.0
2026-07-04,1512,Simba 120g Creamy Cheddar,Simba,0.0,60.0,-60.0,-100.0,0.0,600.0,-600.0,-100.0
2026-07-04,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,2.0,-2.0,-100.0,0.0,58.54,-58.54,-100.0
2026-07-04,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,12.0,-12.0,-100.0,0.0,180.0,-180.0,-100.0
2026-07-04,1082,Jungle Oats Pillow 2kg,Jungle,0.0,11.0,-11.0,-100.0,0.0,594.0,-594.0,-100.0
2026-07-04,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,11.0,-11.0,-100.0,0.0,66.0,-66.0,-100.0
2026-07-04,3175,Simba Ghost Pops 100g,Simba,0.0,46.0,-46.0,-100.0,0.0,460.0,-460.0,-100.0
2026-07-04,28,Doom Multi Insects Odourless 300ml,Doom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,59.0,-59.0,-100.0,0.0,737.5,-737.5,-100.0
2026-07-05,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,57.0,-57.0,-100.0,0.0,780.9,-780.9,-100.0
2026-07-05,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,23.0,-23.0,-100.0,0.0,172.5,-172.5,-100.0
2026-07-05,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,86.0,-86.0,-100.0,0.0,840.0,-840.0,-100.0
2026-07-05,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,25.0,-25.0,-100.0,0.0,105.00000000000001,-105.00000000000001,-100.0
2026-07-05,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,38.0,-38.0,-100.0,0.0,520.6,-520.6,-100.0
2026-07-05,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,24.0,-24.0,-100.0,0.0,108.0,-108.0,-100.0
2026-07-05,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,38.0,-38.0,-100.0,0.0,520.5999999999999,-520.5999999999999,-100.0
2026-07-05,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,82.0,-82.0,-100.0,0.0,260.29999999999995,-260.29999999999995,-100.0
2026-07-05,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,10.0,-10.0,-100.0,0.0,45.0,-45.0,-100.0
2026-07-05,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,10.0,-10.0,-100.0,0.0,100.0,-100.0,-100.0
2026-07-05,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,51.0,-51.0,-100.0,0.0,255.0,-255.0,-100.0
2026-07-05,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,34.0,-34.0,-100.0,0.0,465.7999999999999,-465.7999999999999,-100.0
2026-07-05,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,15.0,-15.0,-100.0,0.0,75.0,-75.0,-100.0
2026-07-05,1924,Simba 120g Smoked Beef,Simba,0.0,12.0,-12.0,-100.0,0.0,155.88,-155.88,-100.0
2026-07-05,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,38.0,-38.0,-100.0,0.0,715.1600000000001,-715.1600000000001,-100.0
2026-07-05,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,13.0,-13.0,-100.0,0.0,65.0,-65.0,-100.0
2026-07-05,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,29.0,-29.0,-100.0,0.0,376.71,-376.71,-100.0
2026-07-05,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,31.0,-31.0,-100.0,0.0,884.0,-884.0,-100.0
2026-07-05,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,13.0,-13.0,-100.0,0.0,65.0,-65.0,-100.0
2026-07-05,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,25.0,-25.0,-100.0,0.0,125.0,-125.0,-100.0
2026-07-05,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,2.0,-2.0,-100.0,0.0,8.66,-8.66,-100.0
2026-07-05,1511,Simba 120g Mexican Chilli,Simba,0.0,18.0,-18.0,-100.0,0.0,233.82,-233.82,-100.0
2026-07-05,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,6.0,-6.0,-100.0,0.0,25.98,-25.98,-100.0
2026-07-05,116,Jungle Energy Bar Berries 40g,Jungle,0.0,5.0,-5.0,-100.0,0.0,35.0,-35.0,-100.0
2026-07-05,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,4.0,-4.0,-100.0,0.0,17.32,-17.32,-100.0
2026-07-05,3173,Lay's 36g  Salted,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,18.0,-18.0,-100.0,0.0,117.0,-117.0,-100.0
2026-07-05,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,18.0,-18.0,-100.0,0.0,135.0,-135.0,-100.0
2026-07-05,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,10.0,-10.0,-100.0,0.0,75.0,-75.0,-100.0
2026-07-05,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,27.0,-27.0,-100.0,0.0,539.18,-539.18,-100.0
2026-07-05,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,28.0,-28.0,-100.0,0.0,117.6,-117.6,-100.0
2026-07-05,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,42.0,-42.0,-100.0,0.0,315.0,-315.0,-100.0
2026-07-05,1513,Simba 120g Salt & Vinegar,Simba,0.0,15.0,-15.0,-100.0,0.0,194.85000000000002,-194.85000000000002,-100.0
2026-07-05,8,All Gold tomato sauce 700ml,All Gold,0.0,19.0,-19.0,-100.0,0.0,570.0,-570.0,-100.0
2026-07-05,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3170,Doritos 45g Cheese Supreme,Doritos,0.0,18.0,-18.0,-100.0,0.0,75.60000000000001,-75.60000000000001,-100.0
2026-07-05,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,26.0,-26.0,-100.0,0.0,195.0,-195.0,-100.0
2026-07-05,3193,Simba 36g Smoked Beef,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1925,Simba 120g Cheese & Onion,Simba,0.0,9.0,-9.0,-100.0,0.0,116.91,-116.91,-100.0
2026-07-05,3190,Simba 36g Creamy Cheddar,Simba,0.0,11.0,-11.0,-100.0,0.0,46.199999999999996,-46.199999999999996,-100.0
2026-07-05,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3527,Doritos 45g Grilled BBQ,Doritos,0.0,18.0,-18.0,-100.0,0.0,77.39999999999999,-77.39999999999999,-100.0
2026-07-05,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,3.0,-3.0,-100.0,0.0,24.0,-24.0,-100.0
2026-07-05,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3186,Simba Peanuts & Raisins 50g,Simba,0.0,34.0,-34.0,-100.0,0.0,163.2,-163.2,-100.0
2026-07-05,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,17.0,-17.0,-100.0,0.0,384.0,-384.0,-100.0
2026-07-05,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,6.0,-6.0,-100.0,0.0,78.0,-78.0,-100.0
2026-07-05,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,2.0,-2.0,-100.0,0.0,16.0,-16.0,-100.0
2026-07-05,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,8.0,-8.0,-100.0,0.0,120.0,-120.0,-100.0
2026-07-05,3526,Doritos 145g Grilled BBQ,Doritos,0.0,34.0,-34.0,-100.0,0.0,425.0,-425.0,-100.0
2026-07-05,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,7.0,-7.0,-100.0,0.0,56.0,-56.0,-100.0
2026-07-05,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,23.0,-23.0,-100.0,0.0,87.4,-87.4,-100.0
2026-07-05,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,8.0,-8.0,-100.0,0.0,52.0,-52.0,-100.0
2026-07-05,1502,Doritos 145g Cheese Supreme,Doritos,0.0,42.0,-42.0,-100.0,0.0,525.0,-525.0,-100.0
2026-07-05,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,16.0,-16.0,-100.0,0.0,92.0,-92.0,-100.0
2026-07-05,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,9.0,-9.0,-100.0,0.0,132.0,-132.0,-100.0
2026-07-05,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,8.0,-8.0,-100.0,0.0,40.0,-40.0,-100.0
2026-07-05,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,40.0,-40.0,-100.0,0.0,300.0,-300.0,-100.0
2026-07-05,3178,Fritos 120g Sweet Chilli,Fritos,0.0,27.0,-27.0,-100.0,0.0,253.8,-253.8,-100.0
2026-07-05,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,4.0,-4.0,-100.0,0.0,32.0,-32.0,-100.0
2026-07-05,229,All Gold Tomato Paste 100g,All Gold,0.0,1.0,-1.0,-100.0,0.0,10.0,-10.0,-100.0
2026-07-05,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,12.0,-12.0,-100.0,0.0,44.4,-44.4,-100.0
2026-07-05,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,31.0,-31.0,-100.0,0.0,134.23,-134.23,-100.0
2026-07-05,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,31.0,-31.0,-100.0,0.0,387.5,-387.5,-100.0
2026-07-05,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,18.0,-18.0,-100.0,0.0,653.4,-653.4,-100.0
2026-07-05,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3188,Simba Peanuts & Raisins 450g,Simba,0.0,12.0,-12.0,-100.0,0.0,360.0,-360.0,-100.0
2026-07-05,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,23.0,-23.0,-100.0,0.0,1541.0,-1541.0,-100.0
2026-07-05,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,24.0,-24.0,-100.0,0.0,84.0,-84.0,-100.0
2026-07-05,3189,Simba Cheese and Onion 36g,Simba,0.0,18.0,-18.0,-100.0,0.0,68.4,-68.4,-100.0
2026-07-05,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,27.0,-27.0,-100.0,0.0,240.0,-240.0,-100.0
2026-07-05,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,10.0,-10.0,-100.0,0.0,1610.0,-1610.0,-100.0
2026-07-05,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,3.0,-3.0,-100.0,0.0,17.25,-17.25,-100.0
2026-07-05,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,67.0,-67.0,-100.0,0.0,385.25,-385.25,-100.0
2026-07-05,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,1.0,-1.0,-100.0,0.0,7.5,-7.5,-100.0
2026-07-05,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,4.0,-4.0,-100.0,0.0,40.0,-40.0,-100.0
2026-07-05,1512,Simba 120g Creamy Cheddar,Simba,0.0,19.0,-19.0,-100.0,0.0,246.81,-246.81,-100.0
2026-07-05,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,4.0,-4.0,-100.0,0.0,117.08,-117.08,-100.0
2026-07-05,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,7.0,-7.0,-100.0,0.0,105.0,-105.0,-100.0
2026-07-05,1082,Jungle Oats Pillow 2kg,Jungle,0.0,4.0,-4.0,-100.0,0.0,216.0,-216.0,-100.0
2026-07-05,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,12.0,-12.0,-100.0,0.0,69.0,-69.0,-100.0
2026-07-05,3175,Simba Ghost Pops 100g,Simba,0.0,17.0,-17.0,-100.0,0.0,134.3,-134.3,-100.0
2026-07-05,28,Doom Multi Insects Odourless 300ml,Doom,0.0,4.0,-4.0,-100.0,0.0,96.0,-96.0,-100.0
2026-07-06,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,52.0,-52.0,-100.0,0.0,650.0,-650.0,-100.0
2026-07-06,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,41.0,-41.0,-100.0,0.0,561.6999999999999,-561.6999999999999,-100.0
2026-07-06,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,149.0,-149.0,-100.0,0.0,1117.5,-1117.5,-100.0
2026-07-06,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,138.0,-138.0,-100.0,0.0,1440.0,-1440.0,-100.0
2026-07-06,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,35.0,-35.0,-100.0,0.0,147.0,-147.0,-100.0
2026-07-06,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,36.0,-36.0,-100.0,0.0,493.1999999999999,-493.1999999999999,-100.0
2026-07-06,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,37.0,-37.0,-100.0,0.0,166.5,-166.5,-100.0
2026-07-06,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,32.0,-32.0,-100.0,0.0,438.3999999999999,-438.3999999999999,-100.0
2026-07-06,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,69.0,-69.0,-100.0,0.0,328.7999999999999,-328.7999999999999,-100.0
2026-07-06,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,8.0,-8.0,-100.0,0.0,36.0,-36.0,-100.0
2026-07-06,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,13.0,-13.0,-100.0,0.0,130.0,-130.0,-100.0
2026-07-06,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,63.0,-63.0,-100.0,0.0,315.0,-315.0,-100.0
2026-07-06,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,28.0,-28.0,-100.0,0.0,383.59999999999985,-383.59999999999985,-100.0
2026-07-06,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,18.0,-18.0,-100.0,0.0,90.0,-90.0,-100.0
2026-07-06,1924,Simba 120g Smoked Beef,Simba,0.0,8.0,-8.0,-100.0,0.0,103.92,-103.92,-100.0
2026-07-06,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,13.0,-13.0,-100.0,0.0,244.66000000000003,-244.66000000000003,-100.0
2026-07-06,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,12.0,-12.0,-100.0,0.0,60.0,-60.0,-100.0
2026-07-06,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,16.0,-16.0,-100.0,0.0,207.84000000000003,-207.84000000000003,-100.0
2026-07-06,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,35.0,-35.0,-100.0,0.0,952.0,-952.0,-100.0
2026-07-06,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,35.0,-35.0,-100.0,0.0,175.0,-175.0,-100.0
2026-07-06,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,8.0,-8.0,-100.0,0.0,34.64,-34.64,-100.0
2026-07-06,1511,Simba 120g Mexican Chilli,Simba,0.0,11.0,-11.0,-100.0,0.0,142.89000000000001,-142.89000000000001,-100.0
2026-07-06,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,116,Jungle Energy Bar Berries 40g,Jungle,0.0,14.0,-14.0,-100.0,0.0,147.14,-147.14,-100.0
2026-07-06,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,2.0,-2.0,-100.0,0.0,8.66,-8.66,-100.0
2026-07-06,3173,Lay's 36g  Salted,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
