date,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference,stock_value_jhb_this_year,stock_value_dbn_this_year,stock_value_cpt_this_year,stock_value_total_this_year,stock_value_jhb_last_year,stock_value_dbn_last_year,stock_value_cpt_last_year,stock_value_total_last_year
2026-10-04,0.00,73648.11,-73648.11,-100.0,0,93,-93,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7288591.969999999,2204846.21,2661739.3999999994,12155177.579999998
2026-10-05,0.00,237297.29,-237297.29,-100.0,0,196,-196,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7173857.33,2185189.2399999998,2616925.33,11975971.9
2026-10-06,0.00,924853.39,-924853.39,-100.0,0,692,-692,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6886496.029999999,2077019.31,2550107.6300000004,11513622.97
2026-10-07,0.00,401653.83,-401653.83,-100.0,0,400,-400,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7105006.830000001,1982744.4699999995,2528386.84,11616138.14
2026-10-08,0.00,399732.37,-399732.37,-100.0,0,445,-445,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7032581.629999998,1935261.6299999997,2601432.6199999996,11569275.879999997
2026-10-09,0.00,270096.47,-270096.47,-100.0,0,269,-269,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7328976.05,1982943.789999999,2601386.1999999997,11913306.04
2026-10-10,0.00,131609.67,-131609.67,-100.0,0,159,-159,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7362187.550000003,1982605.2599999993,2584701.5,11929494.310000002
2026-10-11,0.00,85895.40,-85895.40,-100.0,0,101,-101,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7337537.880000001,1968698.3199999998,2713807.52,12020043.72
2026-10-12,0.00,114085.93,-114085.93,-100.0,0,139,-139,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7282661.800000001,1949728.459999999,2703575.2799999993,11935965.54
2026-10-13,0.00,331036.10,-331036.10,-100.0,0,413,-413,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7296426.960000002,1932161.1399999992,2823431.26,12052019.360000001
2026-10-14,0.00,347498.93,-347498.93,-100.0,0,412,-412,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7579265.2299999995,2012715.0099999993,2773338.3600000003,12365318.599999998
2026-10-15,0.00,372442.21,-372442.21,-100.0,0,433,-433,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7469067.6099999985,2002499.329999999,2831755.6500000004,12303322.589999998
2026-10-16,0.00,262418.45,-262418.45,-100.0,0,303,-303,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7497525.609999999,2146464.5199999996,2820689.4299999997,12464679.559999999
2026-10-17,0.00,179534.96,-179534.96,-100.0,0,236,-236,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7571497.019999999,1502951.7100000002,2802107.3500000006,11876556.079999998
2026-10-18,0.00,88285.94,-88285.94,-100.0,0,115,-115,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7534114.929999999,1493487.41,2785143.68,11812746.019999998
2026-10-19,0.00,127439.89,-127439.89,-100.0,0,173,-173,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7481979.959999999,1481499.4599999997,2758788.24,11722267.659999998
2026-10-20,0.00,245642.49,-245642.49,-100.0,0,317,-317,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7438689.05,1492835.14,2727428.2600000002,11658952.45
2026-10-21,0.00,260344.88,-260344.88,-100.0,0,299,-299,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7800883.899999999,1449207.03,2755589.8400000003,12005680.77
2026-10-22,0.00,248298.58,-248298.58,-100.0,0,276,-276,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7854692.1400000015,1458962.8200000003,2805853.97,12119508.930000002
2026-10-23,0.00,205475.05,-205475.05,-100.0,0,251,-251,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7816549.92,1544199.89,2788379.380000001,12149129.190000001
2026-10-24,0.00,305385.52,-305385.52,-100.0,0,358,-358,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7813368.35,1585250.5699999998,2733866.4900000007,12132485.41
2026-10-25,0.00,140556.53,-140556.53,-100.0,0,182,-182,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7745931.800000002,1575090.1099999999,2711685.69,12032707.600000001
2026-10-26,0.00,208980.60,-208980.60,-100.0,0,229,-229,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7653889.979999999,1551828.4200000002,2679452.0600000005,11885170.459999999
2026-10-27,0.00,345745.07,-345745.07,-100.0,0,421,-421,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7563581.04,1527058.7500000002,2647091.770000001,11737731.560000002
2026-10-28,0.00,394019.67,-394019.67,-100.0,0,493,-493,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7535898.15,1482265.5799999998,2618339.3500000006,11636503.080000002
2026-10-29,0.00,403907.58,-403907.58,-100.0,0,503,-503,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7506538.579999999,1469425.39,2692801.66,11668765.629999999
2026-10-30,0.00,312534.37,-312534.37,-100.0,0,358,-358,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7442984.949999998,1511102.9399999997,2664301.2699999996,11618389.159999998
2026-10-31,0.00,185106.77,-185106.77,-100.0,0,239,-239,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7516826.179999999,1506752.9800000002,2681671.4200000004,11705250.579999998
2026-11-01,0.00,94211.54,-94211.54,-100.0,0,120,-120,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7471215.3100000005,1503038.4699999997,2665316.1599999997,11639569.940000001
2026-11-02,0.00,122772.66,-122772.66,-100.0,0,152,-152,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7425581.149999999,1488235.9700000004,2638702.060000001,11552519.18
2026-11-03,0.00,243838.62,-243838.62,-100.0,0,326,-326,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7405008.95,1467291.9099999997,2611471.23,11483772.09
2026-11-04,0.00,403967.53,-403967.53,-100.0,0,355,-355,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7393052.799999997,1430445.38,2662083.6600000006,11485581.839999996
2026-11-05,0.00,1093725.00,-1093725.00,-100.0,0,774,-774,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7079304.509999998,1365941.9800000002,2584840.35,11030086.839999998
2026-11-06,0.00,356927.82,-356927.82,-100.0,0,331,-331,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7184093.819999999,1399849.39,2549277.0600000005,11133220.27
2026-11-07,0.00,235417.91,-235417.91,-100.0,0,215,-215,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7209390.609999999,1393553.38,2590356.5100000002,11193300.499999998
2026-11-08,0.00,99010.43,-99010.43,-100.0,0,107,-107,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7160203.47,1383239.6799999997,2579116.44,11122559.589999998
2026-11-09,0.00,129633.45,-129633.45,-100.0,0,132,-132,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7096958.209999998,1366745.28,2558635.9,11022339.389999999
2026-11-10,0.00,272464.35,-272464.35,-100.0,0,303,-303,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7024617.75,1325856.6700000002,2515175.09,10865649.51
2026-11-11,0.00,271249.30,-271249.30,-100.0,0,311,-311,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7034717.980000001,1313919.5100000002,2512682.25,10861319.740000002
2026-11-12,0.00,274753.72,-274753.72,-100.0,0,292,-292,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7282711.14,1298974.82,2558946.11,11140632.069999998
2026-11-13,0.00,374998.69,-374998.69,-100.0,0,445,-445,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7243886.509999998,1488079.0999999999,2502632.8200000003,11234598.429999998
2026-11-14,0.00,178680.38,-178680.38,-100.0,0,229,-229,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7358406.029999999,1540059.4299999997,2463590.4300000006,11362055.89
2026-11-15,0.00,134494.93,-134494.93,-100.0,0,163,-163,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7302353.629999997,1526942.4699999997,2445902.56,11275198.659999998
2026-11-16,0.00,159053.69,-159053.69,-100.0,0,193,-193,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7238043.739999998,1508711.73,2410100.0700000003,11156855.54
2026-11-17,0.00,330232.07,-330232.07,-100.0,0,428,-428,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7116814.799999997,1513341.8699999996,2419154.35,11049311.019999996
2026-11-18,0.00,249147.19,-249147.19,-100.0,0,327,-327,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7255121.6099999985,1490886.7399999998,2435987.8200000008,11181996.169999998
2026-11-19,0.00,188713.42,-188713.42,-100.0,0,237,-237,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7371033.249999998,1478003.16,2482060.2400000007,11331096.649999999
2026-11-20,0.00,215301.79,-215301.79,-100.0,0,256,-256,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7697874.839999998,1546097.4899999998,2450211.2600000002,11694183.589999998
2026-11-21,0.00,136841.30,-136841.30,-100.0,0,168,-168,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7697341.869999997,1546949.3900000004,2515476.7100000004,11759767.969999999
2026-11-22,0.00,66758.93,-66758.93,-100.0,0,75,-75,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7643976.659999998,1540332.5000000002,2509366.06,11693675.219999999
2026-11-23,0.00,127333.39,-127333.39,-100.0,0,144,-144,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7579458.709999999,1528118.1499999997,2487924.5,11595501.36
2026-11-24,0.00,230524.06,-230524.06,-100.0,0,274,-274,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7534067.389999996,1775181.6399999997,2442845.81,11752094.839999996
2026-11-25,0.00,580842.15,-580842.15,-100.0,0,551,-551,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7380335.739999998,1700729.3900000001,2360337.84,11441402.969999999
2026-11-26,0.00,359146.24,-359146.24,-100.0,0,422,-422,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7496764.39,1668385.32,2322379.3300000005,11487529.04
2026-11-27,0.00,274166.30,-274166.30,-100.0,0,328,-328,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7527954.37,1668838.56,2358504.7700000005,11555297.7
2026-11-28,0.00,681350.25,-681350.25,-100.0,0,759,-759,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7262332.620000002,1684765.1,2224661.6100000003,11171759.330000002
2026-11-29,0.00,187060.37,-187060.37,-100.0,0,236,-236,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7179055.390000002,1659701.54,2191062.01,11029818.940000003
2026-11-30,0.00,216383.27,-216383.27,-100.0,0,267,-267,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7125024.06,1637994.6199999999,2147202.14,10910220.82
2026-12-01,0.00,387458.73,-387458.73,-100.0,0,500,-500,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,7026794.729999998,1643531.36,2210615.2800000003,10880941.369999997
2026-12-02,0.00,746533.57,-746533.57,-100.0,0,731,-731,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6730353.869999999,1572724.8799999997,2179559.0300000003,10482637.78
2026-12-03,0.00,574734.06,-574734.06,-100.0,0,566,-566,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6708667.699999999,1522559.66,2101611.6299999994,10332838.989999998
2026-12-04,0.00,458401.27,-458401.27,-100.0,0,415,-415,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6572089.829999999,1568013.0899999999,2151057.9299999997,10291160.849999998
2026-12-05,0.00,298415.42,-298415.42,-100.0,0,291,-291,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6554270.2700000005,1554621.5999999996,2334893.9699999997,10443785.84
2026-12-06,0.00,153297.99,-153297.99,-100.0,0,161,-161,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6464226.47,1533808.6600000001,2308154.05,10306189.18
2026-12-07,0.00,196136.47,-196136.47,-100.0,0,201,-201,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6416786.8199999975,1507597.7999999998,2274254.7900000005,10198639.409999998
2026-12-08,0.00,458805.16,-458805.16,-100.0,0,489,-489,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6274393.559999999,1465694.5599999998,2270910.8399999994,10010998.959999997
2026-12-09,0.00,410727.15,-410727.15,-100.0,0,451,-451,-100.0,7916837.811666667,2047620.4693333327,2185721.912833333,12150180.193833333,6742629.789999997,1424829.3299999998,2198679.6199999996,10366138.739999996
2026-12-10,0.00,366156.79,-366156.79,-100.0,0,430,-430,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6812448.799999999,1398374.4,2188994.42,10399817.62
2026-12-11,0.00,333415.17,-333415.17,-100.0,0,366,-366,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6987459.93,1435079.3399999999,2386791.4300000006,10809330.7
2026-12-12,0.00,323818.15,-323818.15,-100.0,0,371,-371,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6964105.789999999,1579399.0200000003,2291808.41,10835313.219999999
2026-12-13,0.00,181732.99,-181732.99,-100.0,0,200,-200,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6873668.1499999985,1562827.1000000003,2258032.89,10694528.139999999
2026-12-14,0.00,193237.48,-193237.48,-100.0,0,231,-231,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6781314.879999999,1545396.1199999999,2221609.3400000003,10548320.34
2026-12-15,0.00,557789.43,-557789.43,-100.0,0,1237,-1237,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6559049.209999997,1526586.6199999999,2348561.39,10434197.219999997
2026-12-16,0.00,326953.73,-326953.73,-100.0,0,639,-639,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6426170.559999998,1498697.99,2290108.23,10214976.779999997
2026-12-17,0.00,419211.80,-419211.80,-100.0,0,518,-518,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6740802.529999999,1472588.2000000002,2256490.24,10469880.969999999
2026-12-18,0.00,328329.94,-328329.94,-100.0,0,408,-408,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,6718457.689999999,1456094.6800000002,2231058.2600000002,10405610.629999999
2026-12-19,0.00,325584.24,-325584.24,-100.0,0,407,-407,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7065395.17,1533918.9200000002,2172867.74,10772181.83
2026-12-20,0.00,156965.02,-156965.02,-100.0,0,188,-188,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7323085.900000002,1523880.5100000002,2226265.4000000004,11073231.810000002
2026-12-21,0.00,145575.56,-145575.56,-100.0,0,185,-185,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7229100.729999999,1509304.4500000004,2204319.1199999996,10942724.299999999
2026-12-22,0.00,243931.32,-243931.32,-100.0,0,327,-327,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7350482.4799999995,1511663.79,2187078.97,11049225.24
2026-12-23,0.00,154189.02,-154189.02,-100.0,0,205,-205,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7678518.540000001,1520753.2700000003,2185874.1099999994,11385145.92
2026-12-24,0.00,82280.96,-82280.96,-100.0,0,100,-100,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7677112.93,1523205.0800000003,2320546.29,11520864.3
2026-12-25,0.00,28649.04,-28649.04,-100.0,0,37,-37,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7657808.820000001,1522525.2400000002,2319895.29,11500229.350000001
2026-12-26,0.00,36055.83,-36055.83,-100.0,0,54,-54,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7630792.420000001,1518811.6400000004,2316985.9499999997,11466590.01
2026-12-27,0.00,59096.49,-59096.49,-100.0,0,87,-87,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7597018.099999999,1516509.0099999998,2310676.9,11424204.01
2026-12-28,0.00,89510.61,-89510.61,-100.0,0,129,-129,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7542984.18,1511864.5799999998,2304311.4499999993,11359160.209999999
2026-12-29,0.00,148848.76,-148848.76,-100.0,0,226,-226,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7531574.959999999,1602834.38,2286738.59,11421147.93
2026-12-30,0.00,107334.27,-107334.27,-100.0,0,149,-149,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7596853.65,1606141.4500000002,2283084.32,11486079.420000002
2026-12-31,0.00,68584.90,-68584.90,-100.0,0,90,-90,-100.0,7916837.811666667,2047620.4693333327,2185721.9128333325,12150180.193833333,7674123.230000001,1641675.0500000003,2479349.8200000003,11795148.100000001
